Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-11-11,39.59,40.147999,38.34,38.459999,38.459999,31819400.0,SNAP
2020-11-12,39.52,41.799,39.150002,40.299999,40.299999,36495700.0,SNAP
2020-11-13,40.450001,40.959999,39.240002,40.43,40.43,18598500.0,SNAP
2020-11-16,39.029999,41.310001,38.700001,39.080002,39.080002,27157200.0,SNAP
2020-11-17,39.009998,39.764999,38.509998,39.27,39.27,25704900.0,SNAP
2020-11-18,39.310001,40.98,39.189999,40.630001,40.630001,18370800.0,SNAP
2020-11-19,40.599998,42.419998,39.959999,42.290001,42.290001,28472700.0,SNAP
2020-11-20,42.619999,44.32,42.220001,44.290001,44.290001,28635800.0,SNAP
2020-11-23,47.099998,47.27,45.110001,45.259998,45.259998,37072500.0,SNAP
2020-11-24,45.599998,45.689999,43.362,44.290001,44.290001,24445700.0,SNAP
2020-11-25,44.119999,45.689999,43.700001,45.560001,45.560001,17817600.0,SNAP
2020-11-27,45.82,46.34,45.169998,46.029999,46.029999,7690700.0,SNAP
2020-11-30,46.02,46.25,43.259998,44.419998,44.419998,18893300.0,SNAP
2020-12-01,44.900002,45.200001,43.380001,44.5,44.5,17081200.0,SNAP
2020-12-02,44.43,47.5,43.529999,47.490002,47.490002,24355700.0,SNAP
2020-12-03,47.049999,48.599998,46.222,47.950001,47.950001,21367600.0,SNAP
2020-12-04,47.990002,48.599998,47.400002,48.099998,48.099998,13089400.0,SNAP
2020-12-07,48.0,49.650002,47.799999,49.450001,49.450001,18760000.0,SNAP
2020-12-08,49.330002,50.43,49.18,50.0,50.0,12446500.0,SNAP
2020-12-09,50.0,50.977001,48.459999,49.150002,49.150002,18354700.0,SNAP
2020-12-10,48.849998,53.264999,48.599998,53.150002,53.150002,31519700.0,SNAP
2020-12-11,52.880001,53.849998,51.880001,53.330002,53.330002,26837700.0,SNAP
2020-12-14,53.68,53.73,51.278,51.599998,51.599998,18931200.0,SNAP
2020-12-15,51.790001,52.654999,51.130001,51.349998,51.349998,14553300.0,SNAP
2020-12-16,52.110001,52.52,50.290001,51.650002,51.650002,27167700.0,SNAP
2020-12-17,52.560001,54.709999,51.900002,53.25,53.25,25356100.0,SNAP
2020-12-18,53.560001,54.290001,52.419998,52.990002,52.990002,24450200.0,SNAP
2020-12-21,52.380001,53.240002,51.860001,52.360001,52.360001,10785200.0,SNAP
2020-12-22,52.59,53.305,50.799999,52.09,52.09,16249400.0,SNAP
2020-12-23,52.139999,53.790001,51.5,51.740002,51.740002,12929300.0,SNAP
2020-12-24,51.919998,51.98,49.880001,50.150002,50.150002,9450400.0,SNAP
2020-12-28,50.77,50.830002,47.82,48.259998,48.259998,13711200.0,SNAP
2020-12-29,51.48,53.779999,50.459999,51.23,51.23,49966100.0,SNAP
2020-12-30,51.369999,51.830002,49.32,49.349998,49.349998,17746200.0,SNAP
2020-12-31,49.5,50.450001,49.029999,50.07,50.07,15597000.0,SNAP
2021-01-04,50.439999,50.700001,48.098999,49.59,49.59,18844900.0,SNAP
2021-01-05,49.349998,50.639999,49.259998,50.310001,50.310001,8863400.0,SNAP
2021-01-06,49.110001,51.080002,48.470001,49.82,49.82,15054100.0,SNAP
2021-01-07,50.349998,53.82,50.349998,52.439999,52.439999,20559800.0,SNAP
2021-01-08,53.43,53.68,52.18,52.73,52.73,11944200.0,SNAP
2021-01-11,51.860001,55.790001,51.09,54.380001,54.380001,17816000.0,SNAP
2021-01-12,55.220001,56.650002,54.25,56.450001,56.450001,19224000.0,SNAP
2021-01-13,56.75,57.389999,53.43,53.43,53.43,14848200.0,SNAP
2021-01-14,53.299999,54.435001,48.709999,49.029999,49.029999,31962700.0,SNAP
2021-01-15,50.700001,51.07,49.049999,50.310001,50.310001,22625700.0,SNAP
2021-01-19,51.34,51.490002,49.119999,50.389999,50.389999,21063900.0,SNAP
2021-01-20,50.610001,52.23,49.950001,52.200001,52.200001,15595100.0,SNAP
2021-01-21,53.959999,54.848,53.009998,54.400002,54.400002,19747400.0,SNAP
2021-01-22,53.900002,54.43,53.150002,53.57,53.57,16258700.0,SNAP
2021-01-25,54.897999,55.34,50.91,53.650002,53.650002,14822800.0,SNAP
2021-01-26,54.119999,54.439999,52.400002,53.290001,53.290001,13340000.0,SNAP
2021-01-27,51.759998,52.150002,48.139999,48.950001,48.950001,24099100.0,SNAP
2021-01-28,50.810001,54.779999,50.279999,53.130001,53.130001,25526700.0,SNAP
2021-01-29,52.599998,53.310001,50.759998,52.939999,52.939999,15104800.0,SNAP
2021-02-01,54.0,56.91,52.900002,56.849998,56.849998,21208800.0,SNAP
2021-02-02,57.349998,59.41,56.950001,58.869999,58.869999,18725900.0,SNAP
2021-02-03,60.349998,60.52,57.900002,59.259998,59.259998,22390900.0,SNAP
2021-02-04,60.130001,60.330002,58.310001,58.310001,58.310001,32019200.0,SNAP
2021-02-05,56.389999,64.440002,55.509998,63.639999,63.639999,85646000.0,SNAP
2021-02-08,63.34,63.779999,61.400002,63.779999,63.779999,28437300.0,SNAP
2021-02-09,63.16,65.32,62.330002,62.799999,62.799999,17318200.0,SNAP
2021-02-10,63.43,63.779999,61.049999,62.599998,62.599998,10264600.0,SNAP
2021-02-11,63.939999,65.419998,61.720001,62.23,62.23,16315100.0,SNAP
2021-02-12,62.060001,63.290001,60.880001,61.970001,61.970001,11618100.0,SNAP
2021-02-16,62.279999,64.290001,61.18,62.810001,62.810001,18671000.0,SNAP
2021-02-17,62.029999,63.220001,61.07,62.720001,62.720001,14343000.0,SNAP
2021-02-18,61.98,64.0,61.400002,62.869999,62.869999,12937400.0,SNAP
2021-02-19,63.919998,65.790001,63.73,65.519997,65.519997,24490600.0,SNAP
2021-02-22,66.349998,67.5,63.080002,63.41,63.41,22511600.0,SNAP
2021-02-23,61.049999,72.949997,56.830002,70.449997,70.449997,76106300.0,SNAP
2021-02-24,70.910004,73.589996,68.504997,69.470001,69.470001,40732300.0,SNAP
2021-02-25,69.400002,70.900002,62.709999,63.259998,63.259998,25413600.0,SNAP
2021-02-26,64.860001,66.32,62.0,65.660004,65.660004,29438400.0,SNAP
2021-03-01,66.93,67.699997,63.32,66.669998,66.669998,22141100.0,SNAP
2021-03-02,67.0,68.879997,64.199997,64.510002,64.510002,18762200.0,SNAP
2021-03-03,64.519997,64.699997,58.93,60.02,60.02,22914600.0,SNAP
2021-03-04,60.009998,61.080002,55.93,57.709999,57.709999,25453800.0,SNAP
2021-03-05,57.900002,57.950001,51.32,57.43,57.43,28930700.0,SNAP
2021-03-08,57.799999,58.57,52.0,52.889999,52.889999,26807600.0,SNAP
2021-03-09,55.41,57.290001,54.509998,56.299999,56.299999,20761000.0,SNAP
2021-03-10,57.41,58.43,55.009998,55.07,55.07,19773700.0,SNAP
2021-03-11,56.75,59.970001,56.25,59.619999,59.619999,22780000.0,SNAP
2021-03-12,58.330002,64.360001,57.085999,62.689999,62.689999,23441300.0,SNAP
2021-03-15,62.494999,63.970001,61.389999,63.740002,63.740002,16832100.0,SNAP
2021-03-16,64.400002,65.129997,60.919998,62.23,62.23,18260200.0,SNAP
2021-03-17,60.82,64.300003,59.580002,63.950001,63.950001,17473600.0,SNAP
2021-03-18,63.169998,63.23,58.220001,58.490002,58.490002,22555900.0,SNAP
2021-03-19,58.650002,59.400002,57.419998,58.360001,58.360001,20748600.0,SNAP
2021-03-22,57.189999,58.689999,54.599998,58.16,58.16,27575400.0,SNAP
2021-03-23,58.099998,58.189999,55.205002,55.259998,55.259998,17510700.0,SNAP
2021-03-24,55.700001,56.360001,49.509998,50.509998,50.509998,25471900.0,SNAP
2021-03-25,49.27,51.75,48.32,51.41,51.41,21692100.0,SNAP
2021-03-26,51.5,51.849998,49.860001,51.599998,51.599998,15199600.0,SNAP
2021-03-29,51.009998,51.75,48.900002,49.57,49.57,17896500.0,SNAP
2021-03-30,49.07,50.57,47.919998,49.610001,49.610001,17599900.0,SNAP
2021-03-31,50.57,53.294998,49.970001,52.290001,52.290001,26444600.0,SNAP
2021-04-01,53.689999,54.720001,53.349998,54.490002,54.490002,16155800.0,SNAP
2021-04-05,55.18,55.279999,52.689999,54.110001,54.110001,12737400.0,SNAP
2021-04-06,56.779999,58.130001,55.970001,56.880001,56.880001,27868900.0,SNAP
2021-04-07,57.119999,61.130001,56.900002,60.23,60.23,38682300.0,SNAP
2021-04-08,61.040001,63.209999,60.529999,63.200001,63.200001,28898700.0,SNAP
2021-04-09,62.68,64.07,62.150002,63.27,63.27,17271000.0,SNAP
2021-04-12,62.810001,63.32,60.919998,62.439999,62.439999,11311900.0,SNAP
2021-04-13,63.48,63.639999,61.459999,62.439999,62.439999,8829200.0,SNAP
2021-04-14,64.010002,65.860001,61.73,62.009998,62.009998,20883200.0,SNAP
2021-04-15,62.509998,64.769997,61.610001,63.889999,63.889999,15303300.0,SNAP
2021-04-16,63.720001,63.785,60.110001,61.25,61.25,19777900.0,SNAP
2021-04-19,60.470001,60.630001,58.119999,60.439999,60.439999,17192900.0,SNAP
2021-04-20,59.689999,59.91,57.119999,58.490002,58.490002,18048100.0,SNAP
2021-04-21,57.650002,59.09,56.700001,58.299999,58.299999,13116000.0,SNAP
2021-04-22,59.110001,59.25,56.393002,57.049999,57.049999,30856600.0,SNAP
2021-04-23,62.009998,63.200001,57.32,61.299999,61.299999,104499900.0,SNAP
2021-04-26,60.970001,61.439999,58.580002,60.02,60.02,38422200.0,SNAP
2021-04-27,58.73,62.75,58.360001,60.509998,60.509998,65967700.0,SNAP
2021-04-28,59.849998,62.139999,57.860001,62.040001,62.040001,42222800.0,SNAP
2021-04-29,62.52,64.25,60.580002,62.279999,62.279999,37436600.0,SNAP
2021-04-30,60.860001,63.389999,60.830002,61.82,61.82,25053900.0,SNAP
2021-05-03,62.040001,62.84,58.639999,59.169998,59.169998,22347100.0,SNAP
2021-05-04,57.950001,58.110001,53.09,55.779999,55.779999,40725700.0,SNAP
2021-05-05,56.75,57.0,53.830002,54.07,54.07,18164700.0,SNAP
2021-05-06,53.330002,54.060001,51.470001,52.59,52.59,25201500.0,SNAP
2021-05-07,53.84,55.459999,53.540001,54.700001,54.700001,20012300.0,SNAP
2021-05-10,53.18,53.200001,50.400002,52.139999,52.139999,23674500.0,SNAP
2021-05-11,50.610001,53.650002,50.139999,53.290001,53.290001,21201500.0,SNAP
2021-05-12,52.200001,53.150002,50.700001,51.560001,51.560001,18791600.0,SNAP
2021-05-13,52.009998,52.700001,49.895,50.959999,50.959999,13141000.0,SNAP
2021-05-14,51.360001,53.43,51.25,52.990002,52.990002,11479100.0,SNAP
2021-05-17,52.66,54.060001,51.639999,53.91,53.91,14408500.0,SNAP
2021-05-18,54.169998,55.59,53.349998,53.360001,53.360001,14819600.0,SNAP
2021-05-19,51.610001,54.25,51.158001,53.91,53.91,12949200.0,SNAP
2021-05-20,54.25,57.369999,54.09,57.07,57.07,24206500.0,SNAP
2021-05-21,57.209999,58.196999,56.169998,56.610001,56.610001,19871200.0,SNAP
2021-05-24,57.349998,60.82,57.150002,60.119999,60.119999,18676600.0,SNAP
2021-05-25,60.419998,60.785,59.009998,59.150002,59.150002,11633500.0,SNAP
2021-05-26,59.970001,61.369999,59.700001,60.59,60.59,13852000.0,SNAP
2021-05-27,60.299999,61.279999,59.529999,61.07,61.07,11570800.0,SNAP
2021-05-28,61.075001,62.650002,61.075001,62.119999,62.119999,11239200.0,SNAP
2021-06-01,62.900002,63.84,61.860001,63.689999,63.689999,18210100.0,SNAP
2021-06-02,62.759998,63.689999,61.130001,62.790001,62.790001,16490800.0,SNAP
2021-06-03,61.779999,62.055,59.880001,60.599998,60.599998,15009100.0,SNAP
2021-06-04,61.0,61.555,60.43,61.0,61.0,11817700.0,SNAP
2021-06-07,60.990002,61.57,59.709999,61.369999,61.369999,9017100.0,SNAP
2021-06-08,61.700001,62.119999,59.259998,60.150002,60.150002,13150100.0,SNAP
2021-06-09,60.529999,62.860001,59.98,61.77,61.77,16440600.0,SNAP
2021-06-10,61.200001,62.75,60.799999,62.630001,62.630001,10696900.0,SNAP
2021-06-11,62.950001,65.07,62.330002,64.089996,64.089996,22211200.0,SNAP
2021-06-14,64.559998,65.660004,63.23,63.57,63.57,14734600.0,SNAP
2021-06-15,63.060001,63.389999,62.060001,62.279999,62.279999,11037500.0,SNAP
2021-06-16,62.41,63.290001,59.439999,60.200001,60.200001,18611800.0,SNAP
2021-06-17,59.630001,63.060001,59.619999,62.290001,62.290001,12760400.0,SNAP
2021-06-18,61.799999,64.629997,61.650002,63.169998,63.169998,19813100.0,SNAP
2021-06-21,63.060001,64.120003,61.110001,63.599998,63.599998,11216800.0,SNAP
2021-06-22,63.619999,64.589996,62.279999,62.93,62.93,13034300.0,SNAP
2021-06-23,63.200001,67.07,63.099998,66.349998,66.349998,25658700.0,SNAP
2021-06-24,67.940002,69.349998,66.660004,67.650002,67.650002,27664100.0,SNAP
2021-06-25,68.110001,68.519997,66.68,67.669998,67.669998,11112500.0,SNAP
2021-06-28,67.760002,67.900002,65.760002,66.220001,66.220001,13671600.0,SNAP
2021-06-29,66.519997,68.167,66.139999,67.57,67.57,10093700.0,SNAP
2021-06-30,66.849998,68.830002,66.599998,68.139999,68.139999,11060100.0,SNAP
2021-07-01,68.580002,69.290001,66.68,67.660004,67.660004,14698200.0,SNAP
2021-07-02,68.120003,69.035004,67.683998,68.489998,68.489998,10744800.0,SNAP
2021-07-06,69.684998,70.239998,68.129997,69.059998,69.059998,16369300.0,SNAP
2021-07-07,69.610001,69.940002,65.099998,65.129997,65.129997,17460300.0,SNAP
2021-07-08,62.919998,64.388,61.599998,61.959999,61.959999,17680900.0,SNAP
2021-07-09,62.5,65.889999,62.43,65.809998,65.809998,17119700.0,SNAP
2021-07-12,65.900002,66.25,64.239998,64.790001,64.790001,8624000.0,SNAP
2021-07-13,64.75,65.470001,63.419998,63.950001,63.950001,9182000.0,SNAP
2021-07-14,64.510002,64.809998,62.080002,62.470001,62.470001,11786300.0,SNAP
2021-07-15,61.639999,62.630001,59.75,60.5,60.5,14524500.0,SNAP
2021-07-16,61.215,62.259998,58.259998,59.310001,59.310001,22747500.0,SNAP
2021-07-19,57.880001,60.32,57.48,59.580002,59.580002,13686700.0,SNAP
2021-07-20,60.59,63.060001,59.23,62.330002,62.330002,16588700.0,SNAP
2021-07-21,62.09,63.639999,61.82,63.389999,63.389999,11132600.0,SNAP
2021-07-22,62.82,63.740002,61.810001,62.970001,62.970001,28021800.0,SNAP
2021-07-23,74.139999,79.18,74.0,77.970001,77.970001,116232800.0,SNAP
2021-07-26,77.239998,78.739998,74.269997,76.32,76.32,50598500.0,SNAP
2021-07-27,75.559998,76.949997,71.830002,73.970001,73.970001,33077200.0,SNAP
2021-07-28,74.5,76.610001,72.629997,76.160004,76.160004,20878500.0,SNAP
2021-07-29,75.879997,77.379997,74.709999,74.919998,74.919998,15786200.0,SNAP
2021-07-30,74.010002,75.870003,73.620003,74.419998,74.419998,16173700.0,SNAP
2021-08-02,74.300003,75.349998,73.290001,73.5,73.5,10369500.0,SNAP
2021-08-03,73.860001,75.689003,71.870003,73.379997,73.379997,17770500.0,SNAP
2021-08-04,73.0,77.349998,72.379997,76.900002,76.900002,19408600.0,SNAP
2021-08-05,75.82,78.110001,74.550003,77.32,77.32,17294000.0,SNAP
2021-08-06,76.389999,78.550003,75.599998,75.980003,75.980003,10733600.0,SNAP
2021-08-09,75.699997,78.279999,74.790001,78.150002,78.150002,12419000.0,SNAP
2021-08-10,78.349998,80.849998,75.5,75.800003,75.800003,19735500.0,SNAP
2021-08-11,76.410004,77.779999,75.669998,76.529999,76.529999,10099100.0,SNAP
2021-08-12,76.379997,76.879997,75.010002,75.260002,75.260002,8031200.0,SNAP
2021-08-13,75.290001,75.849998,74.059998,74.620003,74.620003,7148900.0,SNAP
2021-08-16,74.029999,74.790001,69.900002,72.440002,72.440002,19347300.0,SNAP
2021-08-17,71.089996,72.610001,70.050003,71.809998,71.809998,12077400.0,SNAP
2021-08-18,71.290001,73.379997,71.0,71.959999,71.959999,8067600.0,SNAP
2021-08-19,70.5,72.544998,70.400002,70.860001,70.860001,8874500.0,SNAP
2021-08-20,71.199997,72.970001,70.800003,72.720001,72.720001,8615000.0,SNAP
2021-08-23,74.010002,75.93,73.669998,75.5,75.5,11055900.0,SNAP
2021-08-24,75.82,76.370003,73.720001,74.629997,74.629997,9663800.0,SNAP
2021-08-25,74.309998,74.975998,73.489998,74.690002,74.690002,7901400.0,SNAP
2021-08-26,74.720001,74.949997,71.512001,71.610001,71.610001,19872400.0,SNAP
2021-08-27,72.18,73.879997,71.660004,73.120003,73.120003,10123800.0,SNAP
2021-08-30,73.300003,75.0,71.779999,74.510002,74.510002,8825300.0,SNAP
2021-08-31,74.860001,77.879997,74.099998,76.110001,76.110001,18475200.0,SNAP
2021-09-01,75.980003,77.25,73.690002,74.169998,74.169998,15642300.0,SNAP
2021-09-02,74.599998,76.199997,73.599998,73.919998,73.919998,12178500.0,SNAP
2021-09-03,73.919998,75.470001,72.93,75.080002,75.080002,9237100.0,SNAP
2021-09-07,75.830002,76.839996,74.052002,76.489998,76.489998,11735200.0,SNAP
2021-09-08,76.220001,76.699997,73.230003,74.129997,74.129997,11538900.0,SNAP
2021-09-09,74.110001,75.666,73.540001,74.620003,74.620003,10564300.0,SNAP
2021-09-10,75.25,75.989998,74.275002,74.5,74.5,9219200.0,SNAP
2021-09-13,75.610001,75.610001,69.82,71.260002,71.260002,19913400.0,SNAP
2021-09-14,71.690002,72.790001,70.809998,71.309998,71.309998,11083000.0,SNAP
2021-09-15,71.330002,73.620003,70.370003,73.620003,73.620003,10890100.0,SNAP
2021-09-16,73.290001,73.410004,71.519997,72.480003,72.480003,16878500.0,SNAP
2021-09-17,72.419998,75.629997,72.400002,74.760002,74.760002,20858800.0,SNAP
2021-09-20,72.375,73.139999,70.109001,71.730003,71.730003,13834900.0,SNAP
2021-09-21,72.760002,76.370003,72.599998,76.089996,76.089996,18129600.0,SNAP
2021-09-22,74.370003,79.639999,74.019997,78.599998,78.599998,26999200.0,SNAP
2021-09-23,78.970001,80.099998,77.459999,79.370003,79.370003,20944600.0,SNAP
2021-09-24,78.940002,83.339996,78.110001,83.110001,83.110001,29039000.0,SNAP
2021-09-27,82.0,82.610001,79.32,80.080002,80.080002,18493300.0,SNAP
2021-09-28,78.540001,79.410004,73.889999,74.419998,74.419998,23531900.0,SNAP
2021-09-29,75.300003,76.089996,71.559998,71.760002,71.760002,18633700.0,SNAP
2021-09-30,72.919998,75.247002,72.239998,73.870003,73.870003,17166400.0,SNAP
2021-10-01,74.82,75.889999,73.440002,75.25,75.25,11689700.0,SNAP
2021-10-04,74.029999,74.199997,69.970001,71.230003,71.230003,18142600.0,SNAP
2021-10-05,72.18,73.910004,71.790001,73.410004,73.410004,11896500.0,SNAP
2021-10-06,72.370003,74.5,71.32,73.129997,73.129997,10927300.0,SNAP
2021-10-07,74.360001,77.410004,74.099998,76.279999,76.279999,15547400.0,SNAP
2021-10-08,76.910004,77.410004,74.739998,75.0,75.0,8909200.0,SNAP
2021-10-11,74.650002,75.599998,73.5,73.529999,73.529999,8990800.0,SNAP
2021-10-12,74.120003,75.980003,73.529999,75.260002,75.260002,13691100.0,SNAP
2021-10-13,76.150002,76.308998,74.300003,74.949997,74.949997,9998900.0,SNAP
2021-10-14,77.059998,77.230003,75.724998,76.639999,76.639999,12948800.0,SNAP
2021-10-15,76.809998,78.735001,75.870003,77.339996,77.339996,20414400.0,SNAP
2021-10-18,78.599998,79.300003,72.610001,75.800003,75.800003,33053900.0,SNAP
2021-10-19,75.120003,78.18,73.900002,76.43,76.43,18720700.0,SNAP
2021-10-20,76.57,77.519997,74.669998,75.650002,75.650002,15739300.0,SNAP
2021-10-21,74.809998,75.949997,73.889999,75.110001,75.110001,44450900.0,SNAP
2021-10-22,58.75,60.779999,55.029999,55.139999,55.139999,153827500.0,SNAP
2021-10-25,55.959999,56.150002,53.77,54.5,54.5,62506800.0,SNAP
2021-10-26,55.240002,57.18,54.880001,55.389999,55.389999,52905700.0,SNAP
2021-10-27,55.049999,55.23,51.66,52.02,52.02,52581300.0,SNAP
2021-10-28,52.68,54.959999,51.990002,54.389999,54.389999,34748800.0,SNAP
2021-10-29,53.970001,53.990002,52.209999,52.580002,52.580002,32465500.0,SNAP
2021-11-01,52.990002,54.110001,52.25,53.98,53.98,22666700.0,SNAP
2021-11-02,53.57,53.66,51.865002,52.200001,52.200001,24120400.0,SNAP
2021-11-03,51.950001,52.970001,51.470001,52.939999,52.939999,16319300.0,SNAP
2021-11-04,53.080002,53.380001,51.759998,52.259998,52.259998,16371700.0,SNAP
2021-11-05,52.150002,53.57,52.07,53.169998,53.169998,17458700.0,SNAP
2021-11-08,53.360001,55.130001,52.849998,54.900002,54.900002,20154600.0,SNAP
2021-11-09,55.294998,55.650002,54.200001,54.82,54.82,12489000.0,SNAP
2021-11-10,53.91,54.169998,52.02,52.880001,52.880001,14812400.0,SNAP
2021-11-11,53.459999,54.59,53.200001,53.290001,53.290001,13322000.0,SNAP
2021-11-12,53.82,54.07,52.82,53.700001,53.700001,12972500.0,SNAP
2021-11-15,54.139999,57.139999,54.119999,55.529999,55.529999,22192000.0,SNAP
2021-11-16,55.779999,55.810001,53.665001,55.110001,55.110001,20754600.0,SNAP
2021-11-17,54.450001,55.667999,53.860001,54.560001,54.560001,15005300.0,SNAP
2021-11-18,54.509998,54.77,52.549999,53.470001,53.470001,13069900.0,SNAP
2021-11-19,53.93,53.93,50.759998,51.32,51.32,18095000.0,SNAP
2021-11-22,51.52,51.52,47.459999,49.259998,49.259998,34273700.0,SNAP
2021-11-23,48.57,51.029999,47.860001,50.669998,50.669998,21262500.0,SNAP
2021-11-24,49.0,50.27,48.799999,49.66,49.66,14813900.0,SNAP
2021-11-26,48.77,50.25,48.57,49.759998,49.759998,10487300.0,SNAP
2021-11-29,51.099998,51.119999,48.48,48.849998,48.849998,16171000.0,SNAP
2021-11-30,48.779999,49.400002,46.299999,47.610001,47.610001,25773000.0,SNAP
2021-12-01,49.130001,50.98,46.799999,47.259998,47.259998,28507500.0,SNAP
2021-12-02,47.240002,48.290001,46.509998,47.91,47.91,14418100.0,SNAP
2021-12-03,47.77,48.669998,45.459999,46.790001,46.790001,19611000.0,SNAP
2021-12-06,46.209999,48.325001,44.919998,47.919998,47.919998,15738500.0,SNAP
2021-12-07,49.375,51.68,49.290001,50.400002,50.400002,20782600.0,SNAP
2021-12-08,50.619999,54.834999,50.200001,53.419998,53.419998,26768000.0,SNAP
2021-12-09,52.790001,54.889999,52.110001,52.360001,52.360001,19408100.0,SNAP
2021-12-10,52.630001,53.310001,50.055,50.82,50.82,13416900.0,SNAP
2021-12-13,50.32,50.439999,46.459999,48.139999,48.139999,21235100.0,SNAP
2021-12-14,47.599998,48.314999,46.380001,46.849998,46.849998,16496600.0,SNAP
2021-12-15,46.349998,46.669998,44.077,46.41,46.41,23804800.0,SNAP
2021-12-16,47.41,48.02,44.07,44.700001,44.700001,21512200.0,SNAP
2021-12-17,43.639999,45.889999,42.959999,45.290001,45.290001,23105400.0,SNAP
2021-12-20,44.220001,45.150002,43.380001,44.419998,44.419998,12921600.0,SNAP
2021-12-21,44.889999,46.200001,43.900002,46.099998,46.099998,15203200.0,SNAP
2021-12-22,45.985001,47.209999,45.459999,46.77,46.77,12055000.0,SNAP
2021-12-23,47.349998,49.07,45.959999,48.68,48.68,18546400.0,SNAP
2021-12-27,48.450001,49.25,48.02,48.639999,48.639999,8163900.0,SNAP
2021-12-28,48.5,49.23,47.43,47.709999,47.709999,8984500.0,SNAP
2021-12-29,47.595001,47.919998,46.560001,47.060001,47.060001,7693700.0,SNAP
2021-12-30,46.810001,48.740002,46.810001,48.029999,48.029999,10170200.0,SNAP
2021-12-31,47.799999,48.450001,47.009998,47.029999,47.029999,8310700.0,SNAP
2022-01-03,47.630001,47.709999,45.990002,46.59,46.59,7931400.0,SNAP
2022-01-04,46.849998,46.990002,42.459999,44.029999,44.029999,26659100.0,SNAP
2022-01-05,43.5,44.490002,41.009998,41.330002,41.330002,22163300.0,SNAP
2022-01-06,41.25,42.43,39.82,41.68,41.68,17882300.0,SNAP
2022-01-07,41.540001,43.279999,41.049999,41.360001,41.360001,15715900.0,SNAP
2022-01-10,40.740002,41.775002,38.509998,41.709999,41.709999,20895900.0,SNAP
2022-01-11,42.060001,43.720001,41.779999,43.310001,43.310001,17386600.0,SNAP
2022-01-12,43.810001,44.34,42.060001,42.73,42.73,12637500.0,SNAP
2022-01-13,40.639999,41.459999,38.259998,38.380001,38.380001,32180500.0,SNAP
2022-01-14,37.720001,38.330002,36.560001,38.040001,38.040001,25556100.0,SNAP
2022-01-18,36.98,36.985001,35.619999,35.700001,35.700001,37008100.0,SNAP
2022-01-19,36.029999,36.48,34.759998,35.049999,35.049999,23942000.0,SNAP
2022-01-20,35.799999,37.105,34.915001,34.990002,34.990002,21672700.0,SNAP
2022-01-21,34.0,34.619999,32.0,32.119999,32.119999,37648400.0,SNAP
2022-01-24,30.16,31.809999,28.02,31.799999,31.799999,46502200.0,SNAP
2022-01-25,31.01,32.09,30.084999,30.66,30.66,26893800.0,SNAP
2022-01-26,31.379999,31.91,28.16,28.629999,28.629999,35467300.0,SNAP
2022-01-27,29.629999,30.67,28.17,28.299999,28.299999,35331900.0,SNAP
2022-01-28,28.629999,30.48,28.129999,30.42,30.42,28380500.0,SNAP
2022-01-31,30.65,32.630001,30.65,32.540001,32.540001,25872900.0,SNAP
2022-02-01,34.130001,34.200001,32.209999,33.66,33.66,28108900.0,SNAP
2022-02-02,34.150002,34.244999,31.73,32.07,32.07,41654600.0,SNAP
2022-02-03,25.74,26.49,24.32,24.5,24.5,149336000.0,SNAP
2022-02-04,35.27,40.650002,34.099998,38.91,38.91,308602500.0,SNAP
2022-02-07,38.509998,39.59,37.52,37.880001,37.880001,96743300.0,SNAP
2022-02-08,35.509998,37.759998,34.869999,37.560001,37.560001,85621100.0,SNAP
2022-02-09,37.740002,40.330002,37.110001,40.279999,40.279999,67166800.0,SNAP
2022-02-10,38.509998,41.970001,38.505001,40.619999,40.619999,65264300.0,SNAP
2022-02-11,40.380001,41.970001,39.07,39.490002,39.490002,42826900.0,SNAP
2022-02-14,39.959999,41.889999,39.5,39.619999,39.619999,37579800.0,SNAP
2022-02-15,40.16,41.459999,39.939999,41.43,41.43,26091600.0,SNAP
2022-02-16,38.959999,40.599998,38.959999,40.009998,40.009998,35643500.0,SNAP
